k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
52, 0, 396, 245, 238, 328, 393, 2, 242, 173, 121, 244, 4.577, 4.635, 4.692
53, 3, 403, 247, 244, 333, 402, 2, 246, 176, 123, 250, 4.604, 4.66, 4.717
54, 3, 410, 249, 250, 338, 411, 1, 252, 180, 126, 252, 4.611, 4.639, 4.667
55, 0, 418, 255, 254, 345, 418, 2, 256, 183, 128, 258, 4.618, 4.655, 4.691
56, 3, 425, 257, 260, 350, 427, 1, 262, 187, 131, 260, 4.589, 4.634, 4.679
57, 0, 433, 263, 264, 357, 434, 1, 268, 191, 134, 262, 4.614, 4.658, 4.702
58, 0, 441, 269, 268, 364, 441, 2, 272, 194, 136, 268, 4.621, 4.655, 4.69
59, 0, 449, 275, 272, 371, 448, 2, 276, 197, 138, 274, 4.61, 4.644, 4.678
60, 0, 457, 281, 276, 378, 455, 2, 280, 200, 140, 280, 4.6, 4.633, 4.667
61, 0, 465, 287, 280, 385, 462, 2, 284, 203, 142, 286, 4.59, 4.639, 4.689
62, 3, 472, 289, 286, 390, 471, 2, 288, 206, 144, 292, 4.613, 4.661, 4.71
63, 3, 479, 291, 292, 395, 480, 1, 294, 210, 147, 294, 4.619, 4.643, 4.667
64, 0, 487, 297, 296, 402, 487, 2, 298, 213, 149, 300, 4.625, 4.656, 4.688
65, 3, 494, 299, 302, 407, 496, 1, 304, 217, 152, 302, 4.6, 4.638, 4.677
66, 0, 502, 305, 306, 414, 503, 1, 310, 221, 155, 304, 4.621, 4.659, 4.697
67, 0, 510, 311, 310, 421, 510, 2, 314, 224, 157, 310, 4.627, 4.657, 4.687
68, 0, 518, 317, 314, 428, 517, 2, 318, 227, 159, 316, 4.618, 4.647, 4.676
69, 0, 526, 323, 318, 435, 524, 2, 322, 230, 161, 322, 4.609, 4.638, 4.667
70, 0, 534, 329, 322, 442, 531, 2, 326, 233, 163, 328, 4.6, 4.643, 4.686
71, 3, 541, 331, 328, 447, 540, 2, 330, 236, 165, 334, 4.62, 4.662, 4.704
72, 3, 548, 333, 334, 452, 549, 1, 336, 240, 168, 336, 4.625, 4.646, 4.667
73, 0, 556, 339, 338, 459, 556, 2, 340, 243, 170, 342, 4.63, 4.658, 4.685
74, 3, 563, 341, 344, 464, 565, 1, 346, 247, 173, 344, 4.608, 4.642, 4.676
75, 0, 571, 347, 348, 471, 572, 1, 352, 251, 176, 346, 4.627, 4.66, 4.693
76, 0, 579, 353, 352, 478, 579, 2, 356, 254, 178, 352, 4.632, 4.658, 4.684
77, 0, 587, 359, 356, 485, 586, 2, 360, 257, 180, 358, 4.623, 4.649, 4.675
78, 0, 595, 365, 360, 492, 593, 2, 364, 260, 182, 364, 4.615, 4.641, 4.667
79, 0, 603, 371, 364, 499, 600, 2, 368, 263, 184, 370, 4.608, 4.646, 4.684
80, 3, 610, 373, 370, 504, 609, 2, 372, 266, 186, 376, 4.625, 4.662, 4.7
81, 3, 617, 375, 376, 509, 618, 1, 378, 270, 189, 378, 4.63, 4.648, 4.667
82, 0, 625, 381, 380, 516, 625, 2, 382, 273, 191, 384, 4.634, 4.659, 4.683
83, 3, 632, 383, 386, 521, 634, 1, 388, 277, 194, 386, 4.614, 4.645, 4.675
84, 0, 640, 389, 390, 528, 641, 1, 394, 281, 197, 388, 4.631, 4.661, 4.69
85, 0, 648, 395, 394, 535, 648, 2, 398, 284, 199, 394, 4.635, 4.659, 4.682
86, 0, 656, 401, 398, 542, 655, 2, 402, 287, 201, 400, 4.628, 4.651, 4.674
87, 0, 664, 407, 402, 549, 662, 2, 406, 290, 203, 406, 4.621, 4.644, 4.667
88, 0, 672, 413, 406, 556, 669, 2, 410, 293, 205, 412, 4.614, 4.648, 4.682
89, 3, 679, 415, 412, 561, 678, 2, 414, 296, 207, 418, 4.629, 4.663, 4.697
90, 3, 686, 417, 418, 566, 687, 1, 420, 300, 210, 420, 4.633, 4.65, 4.667
91, 0, 694, 423, 422, 573, 694, 2, 424, 303, 212, 426, 4.637, 4.659, 4.681
92, 3, 701, 425, 428, 578, 703, 1, 430, 307, 215, 428, 4.62, 4.647, 4.674
93, 0, 709, 431, 432, 585, 710, 1, 436, 311, 218, 430, 4.634, 4.661, 4.688
94, 0, 717, 437, 436, 592, 717, 2, 440, 314, 220, 436, 4.638, 4.66, 4.681
95, 0, 725, 443, 440, 599, 724, 2, 444, 317, 222, 442, 4.632, 4.653, 4.674
96, 0, 733, 449, 444, 606, 731, 2, 448, 320, 224, 448, 4.625, 4.646, 4.667
97, 0, 741, 455, 448, 613, 738, 2, 452, 323, 226, 454, 4.619, 4.649, 4.68
98, 3, 748, 457, 454, 618, 747, 2, 456, 326, 228, 460, 4.633, 4.663, 4.694
99, 3, 755, 459, 460, 623, 756, 1, 462, 330, 231, 462, 4.636, 4.652, 4.667
100, 0, 763, 465, 464, 630, 763, 2, 466, 333, 233, 468, 4.64, 4.66, 4.68
101, 3, 770, 467, 470, 635, 772, 1, 472, 337, 236, 470, 4.624, 4.649, 4.673
102, 0, 778, 473, 474, 642, 779, 1, 478, 341, 239, 472, 4.637, 4.662, 4.686
103, 0, 786, 479, 478, 649, 786, 2, 482, 344, 241, 478, 4.641, 4.66, 4.68
104, 0, 794, 485, 482, 656, 793, 2, 486, 347, 243, 484, 4.635, 4.654, 4.673
105, 0, 802, 491, 486, 663, 800, 2, 490, 350, 245, 490, 4.629, 4.648, 4.667
106, 0, 810, 497, 490, 670, 807, 2, 494, 353, 247, 496, 4.623, 4.651, 4.679
107, 3, 817, 499, 496, 675, 816, 2, 498, 356, 249, 502, 4.636, 4.664, 4.692
108, 3, 824, 501, 502, 680, 825, 1, 504, 360, 252, 504, 4.639, 4.653, 4.667
109, 0, 832, 507, 506, 687, 832, 2, 508, 363, 254, 510, 4.642, 4.661, 4.679
110, 3, 839, 509, 512, 692, 841, 1, 514, 367, 257, 512, 4.627, 4.65, 4.673
111, 0, 847, 515, 516, 699, 848, 1, 520, 371, 260, 514, 4.64, 4.662, 4.685
112, 0, 855, 521, 520, 706, 855, 2, 524, 374, 262, 520, 4.643, 4.661, 4.679
113, 0, 863, 527, 524, 713, 862, 2, 528, 377, 264, 526, 4.637, 4.655, 4.673
114, 0, 871, 533, 528, 720, 869, 2, 532, 380, 266, 532, 4.632, 4.649, 4.667
115, 0, 879, 539, 532, 727, 876, 2, 536, 383, 268, 538, 4.626, 4.652, 4.678
116, 3, 886, 541, 538, 732, 885, 2, 540, 386, 270, 544, 4.638, 4.664, 4.69
117, 3, 893, 543, 544, 737, 894, 1, 546, 390, 273, 546, 4.641, 4.654, 4.667
118, 0, 901, 549, 548, 744, 901, 2, 550, 393, 275, 552, 4.644, 4.661, 4.678
119, 3, 908, 551, 554, 749, 910, 1, 556, 397, 278, 554, 4.63, 4.651, 4.672
120, 0, 916, 557, 558, 756, 917, 1, 562, 401, 281, 556, 4.642, 4.662, 4.683
121, 0, 924, 563, 562, 763, 924, 2, 566, 404, 283, 562, 4.645, 4.661, 4.678
122, 0, 932, 569, 566, 770, 931, 2, 570, 407, 285, 568, 4.639, 4.656, 4.672
123, 0, 940, 575, 570, 777, 938, 2, 574, 410, 287, 574, 4.634, 4.65, 4.667
124, 0, 948, 581, 574, 784, 945, 2, 578, 413, 289, 580, 4.629, 4.653, 4.677
125, 3, 955, 583, 580, 789, 954, 2, 582, 416, 291, 586, 4.64, 4.664, 4.688
126, 3, 962, 585, 586, 794, 963, 1, 588, 420, 294, 588, 4.643, 4.655, 4.667
127, 0, 970, 591, 590, 801, 970, 2, 592, 423, 296, 594, 4.646, 4.661, 4.677
128, 3, 977, 593, 596, 806, 979, 1, 598, 427, 299, 596, 4.633, 4.652, 4.672
129, 0, 985, 599, 600, 813, 986, 1, 604, 431, 302, 598, 4.643, 4.663, 4.682
130, 0, 993, 605, 604, 820, 993, 2, 608, 434, 304, 604, 4.646, 4.662, 4.677
131, 0, 1001, 611, 608, 827, 1000, 2, 612, 437, 306, 610, 4.641, 4.656, 4.672
132, 0, 1009, 617, 612, 834, 1007, 2, 616, 440, 308, 616, 4.636, 4.652, 4.667
133, 0, 1017, 623, 616, 841, 1014, 2, 620, 443, 310, 622, 4.632, 4.654, 4.677
134, 3, 1024, 625, 622, 846, 1023, 2, 624, 446, 312, 628, 4.642, 4.664, 4.687
135, 3, 1031, 627, 628, 851, 1032, 1, 630, 450, 315, 630, 4.644, 4.656, 4.667
136, 0, 1039, 633, 632, 858, 1039, 2, 634, 453, 317, 636, 4.647, 4.662, 4.676
137, 3, 1046, 635, 638, 863, 1048, 1, 640, 457, 320, 638, 4.635, 4.653, 4.672
138, 0, 1054, 641, 642, 870, 1055, 1, 646, 461, 323, 640, 4.645, 4.663, 4.681
139, 0, 1062, 647, 646, 877, 1062, 2, 650, 464, 325, 646, 4.647, 4.662, 4.676
140, 0, 1070, 653, 650, 884, 1069, 2, 654, 467, 327, 652, 4.643, 4.657, 4.671
141, 0, 1078, 659, 654, 891, 1076, 2, 658, 470, 329, 658, 4.638, 4.652, 4.667
142, 0, 1086, 665, 658, 898, 1083, 2, 662, 473, 331, 664, 4.634, 4.655, 4.676
143, 3, 1093, 667, 664, 903, 1092, 2, 666, 476, 333, 670, 4.643, 4.664, 4.685
144, 3, 1100, 669, 670, 908, 1101, 1, 672, 480, 336, 672, 4.646, 4.656, 4.667
145, 0, 1108, 675, 674, 915, 1108, 2, 676, 483, 338, 678, 4.648, 4.662, 4.676
146, 3, 1115, 677, 680, 920, 1117, 1, 682, 487, 341, 680, 4.637, 4.654, 4.671
147, 0, 1123, 683, 684, 927, 1124, 1, 688, 491, 344, 682, 4.646, 4.663, 4.68
148, 0, 1131, 689, 688, 934, 1131, 2, 692, 494, 346, 688, 4.649, 4.662, 4.676
149, 0, 1139, 695, 692, 941, 1138, 2, 696, 497, 348, 694, 4.644, 4.658, 4.671
150, 0, 1147, 701, 696, 948, 1145, 2, 700, 500, 350, 700, 4.64, 4.653, 4.667
151, 0, 1155, 707, 700, 955, 1152, 2, 704, 503, 352, 706, 4.636, 4.656, 4.675
152, 3, 1162, 709, 706, 960, 1161, 2, 708, 506, 354, 712, 4.645, 4.664, 4.684
153, 3, 1169, 711, 712, 965, 1170, 1, 714, 510, 357, 714, 4.647, 4.657, 4.667
154, 0, 1177, 717, 716, 972, 1177, 2, 718, 513, 359, 720, 4.649, 4.662, 4.675
155, 3, 1184, 719, 722, 977, 1186, 1, 724, 517, 362, 722, 4.639, 4.655, 4.671
156, 0, 1192, 725, 726, 984, 1193, 1, 730, 521, 365, 724, 4.647, 4.663, 4.679
157, 0, 1200, 731, 730, 991, 1200, 2, 734, 524, 367, 730, 4.65, 4.662, 4.675
158, 0, 1208, 737, 734, 998, 1207, 2, 738, 527, 369, 736, 4.646, 4.658, 4.671
159, 0, 1216, 743, 738, 1005, 1214, 2, 742, 530, 371, 742, 4.642, 4.654, 4.667
160, 0, 1224, 749, 742, 1012, 1221, 2, 746, 533, 373, 748, 4.638, 4.656, 4.675
161, 3, 1231, 751, 748, 1017, 1230, 2, 750, 536, 375, 754, 4.646, 4.665, 4.683
162, 3, 1238, 753, 754, 1022, 1239, 1, 756, 540, 378, 756, 4.648, 4.657, 4.667
163, 0, 1246, 759, 758, 1029, 1246, 2, 760, 543, 380, 762, 4.65, 4.663, 4.675
164, 3, 1253, 761, 764, 1034, 1255, 1, 766, 547, 383, 764, 4.64, 4.655, 4.671
165, 0, 1261, 767, 768, 1041, 1262, 1, 772, 551, 386, 766, 4.648, 4.664, 4.679
166, 0, 1269, 773, 772, 1048, 1269, 2, 776, 554, 388, 772, 4.651, 4.663, 4.675
167, 0, 1277, 779, 776, 1055, 1276, 2, 780, 557, 390, 778, 4.647, 4.659, 4.671
168, 0, 1285, 785, 780, 1062, 1283, 2, 784, 560, 392, 784, 4.643, 4.655, 4.667
169, 0, 1293, 791, 784, 1069, 1290, 2, 788, 563, 394, 790, 4.639, 4.657, 4.675
170, 3, 1300, 793, 790, 1074, 1299, 2, 792, 566, 396, 796, 4.647, 4.665, 4.682
171, 3, 1307, 795, 796, 1079, 1308, 1, 798, 570, 399, 798, 4.649, 4.658, 4.667
172, 0, 1315, 801, 800, 1086, 1315, 2, 802, 573, 401, 804, 4.651, 4.663, 4.674
173, 3, 1322, 803, 806, 1091, 1324, 1, 808, 577, 404, 806, 4.642, 4.656, 4.671
174, 0, 1330, 809, 810, 1098, 1331, 1, 814, 581, 407, 808, 4.649, 4.664, 4.678
175, 0, 1338, 815, 814, 1105, 1338, 2, 818, 584, 409, 814, 4.651, 4.663, 4.674
176, 0, 1346, 821, 818, 1112, 1345, 2, 822, 587, 411, 820, 4.648, 4.659, 4.67
177, 0, 1354, 827, 822, 1119, 1352, 2, 826, 590, 413, 826, 4.644, 4.655, 4.667
178, 0, 1362, 833, 826, 1126, 1359, 2, 830, 593, 415, 832, 4.64, 4.657, 4.674
179, 3, 1369, 835, 832, 1131, 1368, 2, 834, 596, 417, 838, 4.648, 4.665, 4.682
180, 3, 1376, 837, 838, 1136, 1377, 1, 840, 600, 420, 840, 4.65, 4.658, 4.667
181, 0, 1384, 843, 842, 1143, 1384, 2, 844, 603, 422, 846, 4.652, 4.663, 4.674
182, 3, 1391, 845, 848, 1148, 1393, 1, 850, 607, 425, 848, 4.643, 4.657, 4.67
183, 0, 1399, 851, 852, 1155, 1400, 1, 856, 611, 428, 850, 4.65, 4.664, 4.678
184, 0, 1407, 857, 856, 1162, 1407, 2, 860, 614, 430, 856, 4.652, 4.663, 4.674
185, 0, 1415, 863, 860, 1169, 1414, 2, 864, 617, 432, 862, 4.649, 4.659, 4.67
186, 0, 1423, 869, 864, 1176, 1421, 2, 868, 620, 434, 868, 4.645, 4.656, 4.667
187, 0, 1431, 875, 868, 1183, 1428, 2, 872, 623, 436, 874, 4.642, 4.658, 4.674
188, 3, 1438, 877, 874, 1188, 1437, 2, 876, 626, 438, 880, 4.649, 4.665, 4.681
189, 3, 1445, 879, 880, 1193, 1446, 1, 882, 630, 441, 882, 4.651, 4.659, 4.667
190, 0, 1453, 885, 884, 1200, 1453, 2, 886, 633, 443, 888, 4.653, 4.663, 4.674
191, 3, 1460, 887, 890, 1205, 1462, 1, 892, 637, 446, 890, 4.644, 4.657, 4.67
192, 0, 1468, 893, 894, 1212, 1469, 1, 898, 641, 449, 892, 4.651, 4.664, 4.677
193, 0, 1476, 899, 898, 1219, 1476, 2, 902, 644, 451, 898, 4.653, 4.663, 4.674
194, 0, 1484, 905, 902, 1226, 1483, 2, 906, 647, 453, 904, 4.649, 4.66, 4.67
195, 0, 1492, 911, 906, 1233, 1490, 2, 910, 650, 455, 910, 4.646, 4.656, 4.667
196, 0, 1500, 917, 910, 1240, 1497, 2, 914, 653, 457, 916, 4.643, 4.658, 4.673
197, 3, 1507, 919, 916, 1245, 1506, 2, 918, 656, 459, 922, 4.65, 4.665, 4.68
198, 3, 1514, 921, 922, 1250, 1515, 1, 924, 660, 462, 924, 4.652, 4.659, 4.667
199, 0, 1522, 927, 926, 1257, 1522, 2, 928, 663, 464, 930, 4.653, 4.663, 4.673
200, 3, 1529, 929, 932, 1262, 1531, 1, 934, 667, 467, 932, 4.645, 4.658, 4.67
201, 0, 1537, 935, 936, 1269, 1538, 1, 940, 671, 470, 934, 4.652, 4.664, 4.677
202, 0, 1545, 941, 940, 1276, 1545, 2, 944, 674, 472, 940, 4.653, 4.663, 4.673
203, 0, 1553, 947, 944, 1283, 1552, 2, 948, 677, 474, 946, 4.65, 4.66, 4.67
204, 0, 1561, 953, 948, 1290, 1559, 2, 952, 680, 476, 952, 4.647, 4.657, 4.667
205, 0, 1569, 959, 952, 1297, 1566, 2, 956, 683, 478, 958, 4.644, 4.659, 4.673
206, 3, 1576, 961, 958, 1302, 1575, 2, 960, 686, 480, 964, 4.65, 4.665, 4.68
207, 3, 1583, 963, 964, 1307, 1584, 1, 966, 690, 483, 966, 4.652, 4.659, 4.667
208, 0, 1591, 969, 968, 1314, 1591, 2, 970, 693, 485, 972, 4.654, 4.663, 4.673
209, 3, 1598, 971, 974, 1319, 1600, 1, 976, 697, 488, 974, 4.646, 4.658, 4.67
210, 0, 1606, 977, 978, 1326, 1607, 1, 982, 701, 491, 976, 4.652, 4.664, 4.676
211, 0, 1614, 983, 982, 1333, 1614, 2, 986, 704, 493, 982, 4.654, 4.664, 4.673
212, 0, 1622, 989, 986, 1340, 1621, 2, 990, 707, 495, 988, 4.651, 4.66, 4.67
213, 0, 1630, 995, 990, 1347, 1628, 2, 994, 710, 497, 994, 4.648, 4.657, 4.667
214, 0, 1638, 1001, 994, 1354, 1635, 2, 998, 713, 499, 1000, 4.645, 4.659, 4.673
215, 3, 1645, 1003, 1000, 1359, 1644, 2, 1002, 716, 501, 1006, 4.651, 4.665, 4.679
216, 3, 1652, 1005, 1006, 1364, 1653, 1, 1008, 720, 504, 1008, 4.653, 4.66, 4.667
217, 0, 1660, 1011, 1010, 1371, 1660, 2, 1012, 723, 506, 1014, 4.654, 4.664, 4.673
218, 3, 1667, 1013, 1016, 1376, 1669, 1, 1018, 727, 509, 1016, 4.647, 4.658, 4.67
219, 0, 1675, 1019, 1020, 1383, 1676, 1, 1024, 731, 512, 1018, 4.653, 4.664, 4.676
220, 0, 1683, 1025, 1024, 1390, 1683, 2, 1028, 734, 514, 1024, 4.655, 4.664, 4.673
221, 0, 1691, 1031, 1028, 1397, 1690, 2, 1032, 737, 516, 1030, 4.652, 4.661, 4.67
222, 0, 1699, 1037, 1032, 1404, 1697, 2, 1036, 740, 518, 1036, 4.649, 4.658, 4.667
223, 0, 1707, 1043, 1036, 1411, 1704, 2, 1040, 743, 520, 1042, 4.646, 4.659, 4.673
224, 3, 1714, 1045, 1042, 1416, 1713, 2, 1044, 746, 522, 1048, 4.652, 4.665, 4.679
225, 3, 1721, 1047, 1048, 1421, 1722, 1, 1050, 750, 525, 1050, 4.653, 4.66, 4.667
226, 0, 1729, 1053, 1052, 1428, 1729, 2, 1054, 753, 527, 1056, 4.655, 4.664, 4.673
227, 3, 1736, 1055, 1058, 1433, 1738, 1, 1060, 757, 530, 1058, 4.648, 4.659, 4.67
228, 0, 1744, 1061, 1062, 1440, 1745, 1, 1066, 761, 533, 1060, 4.654, 4.664, 4.675
229, 0, 1752, 1067, 1066, 1447, 1752, 2, 1070, 764, 535, 1066, 4.655, 4.664, 4.672
230, 0, 1760, 1073, 1070, 1454, 1759, 2, 1074, 767, 537, 1072, 4.652, 4.661, 4.67
231, 0, 1768, 1079, 1074, 1461, 1766, 2, 1078, 770, 539, 1078, 4.649, 4.658, 4.667
232, 0, 1776, 1085, 1078, 1468, 1773, 2, 1082, 773, 541, 1084, 4.647, 4.659, 4.672
233, 3, 1783, 1087, 1084, 1473, 1782, 2, 1086, 776, 543, 1090, 4.652, 4.665, 4.678
234, 3, 1790, 1089, 1090, 1478, 1791, 1, 1092, 780, 546, 1092, 4.654, 4.66, 4.667
235, 0, 1798, 1095, 1094, 1485, 1798, 2, 1096, 783, 548, 1098, 4.655, 4.664, 4.672
236, 3, 1805, 1097, 1100, 1490, 1807, 1, 1102, 787, 551, 1100, 4.648, 4.659, 4.669
237, 0, 1813, 1103, 1104, 1497, 1814, 1, 1108, 791, 554, 1102, 4.654, 4.665, 4.675
238, 0, 1821, 1109, 1108, 1504, 1821, 2, 1112, 794, 556, 1108, 4.655, 4.664, 4.672
239, 0, 1829, 1115, 1112, 1511, 1828, 2, 1116, 797, 558, 1114, 4.653, 4.661, 4.669
240, 0, 1837, 1121, 1116, 1518, 1835, 2, 1120, 800, 560, 1120, 4.65, 4.658, 4.667
241, 0, 1845, 1127, 1120, 1525, 1842, 2, 1124, 803, 562, 1126, 4.647, 4.66, 4.672
242, 3, 1852, 1129, 1126, 1530, 1851, 2, 1128, 806, 564, 1132, 4.653, 4.665, 4.678
243, 3, 1859, 1131, 1132, 1535, 1860, 1, 1134, 810, 567, 1134, 4.654, 4.66, 4.667
244, 0, 1867, 1137, 1136, 1542, 1867, 2, 1138, 813, 569, 1140, 4.656, 4.664, 4.672
245, 3, 1874, 1139, 1142, 1547, 1876, 1, 1144, 817, 572, 1142, 4.649, 4.659, 4.669
246, 0, 1882, 1145, 1146, 1554, 1883, 1, 1150, 821, 575, 1144, 4.654, 4.665, 4.675
247, 0, 1890, 1151, 1150, 1561, 1890, 2, 1154, 824, 577, 1150, 4.656, 4.664, 4.672
248, 0, 1898, 1157, 1154, 1568, 1897, 2, 1158, 827, 579, 1156, 4.653, 4.661, 4.669
249, 0, 1906, 1163, 1158, 1575, 1904, 2, 1162, 830, 581, 1162, 4.651, 4.659, 4.667
250, 0, 1914, 1169, 1162, 1582, 1911, 2, 1166, 833, 583, 1168, 4.648, 4.66, 4.672
251, 3, 1921, 1171, 1168, 1587, 1920, 2, 1170, 836, 585, 1174, 4.653, 4.665, 4.677
252, 3, 1928, 1173, 1174, 1592, 1929, 1, 1176, 840, 588, 1176, 4.655, 4.661, 4.667
253, 0, 1936, 1179, 1178, 1599, 1936, 2, 1180, 843, 590, 1182, 4.656, 4.664, 4.672
254, 3, 1943, 1181, 1184, 1604, 1945, 1, 1186, 847, 593, 1184, 4.65, 4.659, 4.669
255, 0, 1951, 1187, 1188, 1611, 1952, 1, 1192, 851, 596, 1186, 4.655, 4.665, 4.675
256, 0, 1959, 1193, 1192, 1618, 1959, 2, 1196, 854, 598, 1192, 4.656, 4.664, 4.672
257, 0, 1967, 1199, 1196, 1625, 1966, 2, 1200, 857, 600, 1198, 4.654, 4.661, 4.669
258, 0, 1975, 1205, 1200, 1632, 1973, 2, 1204, 860, 602, 1204, 4.651, 4.659, 4.667
259, 0, 1983, 1211, 1204, 1639, 1980, 2, 1208, 863, 604, 1210, 4.649, 4.66, 4.672
260, 3, 1990, 1213, 1210, 1644, 1989, 2, 1212, 866, 606, 1216, 4.654, 4.665, 4.677
261, 3, 1997, 1215, 1216, 1649, 1998, 1, 1218, 870, 609, 1218, 4.655, 4.661, 4.667
262, 0, 2005, 1221, 1220, 1656, 2005, 2, 1222, 873, 611, 1224, 4.656, 4.664, 4.672
263, 3, 2012, 1223, 1226, 1661, 2014, 1, 1228, 877, 614, 1226, 4.65, 4.66, 4.669
264, 0, 2020, 1229, 1230, 1668, 2021, 1, 1234, 881, 617, 1228, 4.655, 4.665, 4.674
265, 0, 2028, 1235, 1234, 1675, 2028, 2, 1238, 884, 619, 1234, 4.657, 4.664, 4.672
266, 0, 2036, 1241, 1238, 1682, 2035, 2, 1242, 887, 621, 1240, 4.654, 4.662, 4.669
