k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
118, 1, 901, 549, 548, 744, 901, 3, 550, 393, 275, 552, 4.644, 4.661, 4.678
119, 4, 908, 551, 554, 749, 910, 2, 556, 397, 278, 554, 4.63, 4.651, 4.672
120, 1, 916, 557, 558, 756, 917, 2, 562, 401, 281, 556, 4.642, 4.662, 4.683
121, 1, 924, 563, 562, 763, 924, 3, 566, 404, 283, 562, 4.645, 4.661, 4.678
122, 1, 932, 569, 566, 770, 931, 3, 570, 407, 285, 568, 4.639, 4.656, 4.672
123, 1, 940, 575, 570, 777, 938, 3, 574, 410, 287, 574, 4.634, 4.65, 4.667
124, 1, 948, 581, 574, 784, 945, 3, 578, 413, 289, 580, 4.629, 4.653, 4.677
125, 4, 955, 583, 580, 789, 954, 3, 582, 416, 291, 586, 4.64, 4.664, 4.688
126, 4, 962, 585, 586, 794, 963, 2, 588, 420, 294, 588, 4.643, 4.655, 4.667
127, 1, 970, 591, 590, 801, 970, 3, 592, 423, 296, 594, 4.646, 4.661, 4.677
128, 4, 977, 593, 596, 806, 979, 2, 598, 427, 299, 596, 4.633, 4.652, 4.672
129, 1, 985, 599, 600, 813, 986, 2, 604, 431, 302, 598, 4.643, 4.663, 4.682
130, 1, 993, 605, 604, 820, 993, 3, 608, 434, 304, 604, 4.646, 4.662, 4.677
131, 1, 1001, 611, 608, 827, 1000, 3, 612, 437, 306, 610, 4.641, 4.656, 4.672
132, 1, 1009, 617, 612, 834, 1007, 3, 616, 440, 308, 616, 4.636, 4.652, 4.667
133, 1, 1017, 623, 616, 841, 1014, 3, 620, 443, 310, 622, 4.632, 4.654, 4.677
134, 4, 1024, 625, 622, 846, 1023, 3, 624, 446, 312, 628, 4.642, 4.664, 4.687
135, 4, 1031, 627, 628, 851, 1032, 2, 630, 450, 315, 630, 4.644, 4.656, 4.667
136, 1, 1039, 633, 632, 858, 1039, 3, 634, 453, 317, 636, 4.647, 4.662, 4.676
137, 4, 1046, 635, 638, 863, 1048, 2, 640, 457, 320, 638, 4.635, 4.653, 4.672
138, 1, 1054, 641, 642, 870, 1055, 2, 646, 461, 323, 640, 4.645, 4.663, 4.681
139, 1, 1062, 647, 646, 877, 1062, 3, 650, 464, 325, 646, 4.647, 4.662, 4.676
140, 1, 1070, 653, 650, 884, 1069, 3, 654, 467, 327, 652, 4.643, 4.657, 4.671
141, 1, 1078, 659, 654, 891, 1076, 3, 658, 470, 329, 658, 4.638, 4.652, 4.667
142, 1, 1086, 665, 658, 898, 1083, 3, 662, 473, 331, 664, 4.634, 4.655, 4.676
143, 4, 1093, 667, 664, 903, 1092, 3, 666, 476, 333, 670, 4.643, 4.664, 4.685
144, 4, 1100, 669, 670, 908, 1101, 2, 672, 480, 336, 672, 4.646, 4.656, 4.667
145, 1, 1108, 675, 674, 915, 1108, 3, 676, 483, 338, 678, 4.648, 4.662, 4.676
146, 4, 1115, 677, 680, 920, 1117, 2, 682, 487, 341, 680, 4.637, 4.654, 4.671
147, 1, 1123, 683, 684, 927, 1124, 2, 688, 491, 344, 682, 4.646, 4.663, 4.68
148, 1, 1131, 689, 688, 934, 1131, 3, 692, 494, 346, 688, 4.649, 4.662, 4.676
149, 1, 1139, 695, 692, 941, 1138, 3, 696, 497, 348, 694, 4.644, 4.658, 4.671
150, 1, 1147, 701, 696, 948, 1145, 3, 700, 500, 350, 700, 4.64, 4.653, 4.667
151, 1, 1155, 707, 700, 955, 1152, 3, 704, 503, 352, 706, 4.636, 4.656, 4.675
152, 4, 1162, 709, 706, 960, 1161, 3, 708, 506, 354, 712, 4.645, 4.664, 4.684
153, 4, 1169, 711, 712, 965, 1170, 2, 714, 510, 357, 714, 4.647, 4.657, 4.667
154, 1, 1177, 717, 716, 972, 1177, 3, 718, 513, 359, 720, 4.649, 4.662, 4.675
155, 4, 1184, 719, 722, 977, 1186, 2, 724, 517, 362, 722, 4.639, 4.655, 4.671
156, 1, 1192, 725, 726, 984, 1193, 2, 730, 521, 365, 724, 4.647, 4.663, 4.679
157, 1, 1200, 731, 730, 991, 1200, 3, 734, 524, 367, 730, 4.65, 4.662, 4.675
158, 1, 1208, 737, 734, 998, 1207, 3, 738, 527, 369, 736, 4.646, 4.658, 4.671
159, 1, 1216, 743, 738, 1005, 1214, 3, 742, 530, 371, 742, 4.642, 4.654, 4.667
160, 1, 1224, 749, 742, 1012, 1221, 3, 746, 533, 373, 748, 4.638, 4.656, 4.675
161, 4, 1231, 751, 748, 1017, 1230, 3, 750, 536, 375, 754, 4.646, 4.665, 4.683
162, 4, 1238, 753, 754, 1022, 1239, 2, 756, 540, 378, 756, 4.648, 4.657, 4.667
163, 1, 1246, 759, 758, 1029, 1246, 3, 760, 543, 380, 762, 4.65, 4.663, 4.675
164, 4, 1253, 761, 764, 1034, 1255, 2, 766, 547, 383, 764, 4.64, 4.655, 4.671
165, 1, 1261, 767, 768, 1041, 1262, 2, 772, 551, 386, 766, 4.648, 4.664, 4.679
166, 1, 1269, 773, 772, 1048, 1269, 3, 776, 554, 388, 772, 4.651, 4.663, 4.675
167, 1, 1277, 779, 776, 1055, 1276, 3, 780, 557, 390, 778, 4.647, 4.659, 4.671
168, 1, 1285, 785, 780, 1062, 1283, 3, 784, 560, 392, 784, 4.643, 4.655, 4.667
169, 1, 1293, 791, 784, 1069, 1290, 3, 788, 563, 394, 790, 4.639, 4.657, 4.675
170, 4, 1300, 793, 790, 1074, 1299, 3, 792, 566, 396, 796, 4.647, 4.665, 4.682
171, 4, 1307, 795, 796, 1079, 1308, 2, 798, 570, 399, 798, 4.649, 4.658, 4.667
172, 1, 1315, 801, 800, 1086, 1315, 3, 802, 573, 401, 804, 4.651, 4.663, 4.674
173, 4, 1322, 803, 806, 1091, 1324, 2, 808, 577, 404, 806, 4.642, 4.656, 4.671
174, 1, 1330, 809, 810, 1098, 1331, 2, 814, 581, 407, 808, 4.649, 4.664, 4.678
175, 1, 1338, 815, 814, 1105, 1338, 3, 818, 584, 409, 814, 4.651, 4.663, 4.674
176, 1, 1346, 821, 818, 1112, 1345, 3, 822, 587, 411, 820, 4.648, 4.659, 4.67
177, 1, 1354, 827, 822, 1119, 1352, 3, 826, 590, 413, 826, 4.644, 4.655, 4.667
178, 1, 1362, 833, 826, 1126, 1359, 3, 830, 593, 415, 832, 4.64, 4.657, 4.674
179, 4, 1369, 835, 832, 1131, 1368, 3, 834, 596, 417, 838, 4.648, 4.665, 4.682
180, 4, 1376, 837, 838, 1136, 1377, 2, 840, 600, 420, 840, 4.65, 4.658, 4.667
181, 1, 1384, 843, 842, 1143, 1384, 3, 844, 603, 422, 846, 4.652, 4.663, 4.674
182, 4, 1391, 845, 848, 1148, 1393, 2, 850, 607, 425, 848, 4.643, 4.657, 4.67
183, 1, 1399, 851, 852, 1155, 1400, 2, 856, 611, 428, 850, 4.65, 4.664, 4.678
184, 1, 1407, 857, 856, 1162, 1407, 3, 860, 614, 430, 856, 4.652, 4.663, 4.674
185, 1, 1415, 863, 860, 1169, 1414, 3, 864, 617, 432, 862, 4.649, 4.659, 4.67
186, 1, 1423, 869, 864, 1176, 1421, 3, 868, 620, 434, 868, 4.645, 4.656, 4.667
187, 1, 1431, 875, 868, 1183, 1428, 3, 872, 623, 436, 874, 4.642, 4.658, 4.674
188, 4, 1438, 877, 874, 1188, 1437, 3, 876, 626, 438, 880, 4.649, 4.665, 4.681
189, 4, 1445, 879, 880, 1193, 1446, 2, 882, 630, 441, 882, 4.651, 4.659, 4.667
190, 1, 1453, 885, 884, 1200, 1453, 3, 886, 633, 443, 888, 4.653, 4.663, 4.674
191, 4, 1460, 887, 890, 1205, 1462, 2, 892, 637, 446, 890, 4.644, 4.657, 4.67
192, 1, 1468, 893, 894, 1212, 1469, 2, 898, 641, 449, 892, 4.651, 4.664, 4.677
193, 1, 1476, 899, 898, 1219, 1476, 3, 902, 644, 451, 898, 4.653, 4.663, 4.674
194, 1, 1484, 905, 902, 1226, 1483, 3, 906, 647, 453, 904, 4.649, 4.66, 4.67
195, 1, 1492, 911, 906, 1233, 1490, 3, 910, 650, 455, 910, 4.646, 4.656, 4.667
196, 1, 1500, 917, 910, 1240, 1497, 3, 914, 653, 457, 916, 4.643, 4.658, 4.673
197, 4, 1507, 919, 916, 1245, 1506, 3, 918, 656, 459, 922, 4.65, 4.665, 4.68
198, 4, 1514, 921, 922, 1250, 1515, 2, 924, 660, 462, 924, 4.652, 4.659, 4.667
199, 1, 1522, 927, 926, 1257, 1522, 3, 928, 663, 464, 930, 4.653, 4.663, 4.673
200, 4, 1529, 929, 932, 1262, 1531, 2, 934, 667, 467, 932, 4.645, 4.658, 4.67
201, 1, 1537, 935, 936, 1269, 1538, 2, 940, 671, 470, 934, 4.652, 4.664, 4.677
202, 1, 1545, 941, 940, 1276, 1545, 3, 944, 674, 472, 940, 4.653, 4.663, 4.673
203, 1, 1553, 947, 944, 1283, 1552, 3, 948, 677, 474, 946, 4.65, 4.66, 4.67
204, 1, 1561, 953, 948, 1290, 1559, 3, 952, 680, 476, 952, 4.647, 4.657, 4.667
205, 1, 1569, 959, 952, 1297, 1566, 3, 956, 683, 478, 958, 4.644, 4.659, 4.673
206, 4, 1576, 961, 958, 1302, 1575, 3, 960, 686, 480, 964, 4.65, 4.665, 4.68
207, 4, 1583, 963, 964, 1307, 1584, 2, 966, 690, 483, 966, 4.652, 4.659, 4.667
208, 1, 1591, 969, 968, 1314, 1591, 3, 970, 693, 485, 972, 4.654, 4.663, 4.673
209, 4, 1598, 971, 974, 1319, 1600, 2, 976, 697, 488, 974, 4.646, 4.658, 4.67
210, 1, 1606, 977, 978, 1326, 1607, 2, 982, 701, 491, 976, 4.652, 4.664, 4.676
211, 1, 1614, 983, 982, 1333, 1614, 3, 986, 704, 493, 982, 4.654, 4.664, 4.673
212, 1, 1622, 989, 986, 1340, 1621, 3, 990, 707, 495, 988, 4.651, 4.66, 4.67
213, 1, 1630, 995, 990, 1347, 1628, 3, 994, 710, 497, 994, 4.648, 4.657, 4.667
214, 1, 1638, 1001, 994, 1354, 1635, 3, 998, 713, 499, 1000, 4.645, 4.659, 4.673
215, 4, 1645, 1003, 1000, 1359, 1644, 3, 1002, 716, 501, 1006, 4.651, 4.665, 4.679
216, 4, 1652, 1005, 1006, 1364, 1653, 2, 1008, 720, 504, 1008, 4.653, 4.66, 4.667
217, 1, 1660, 1011, 1010, 1371, 1660, 3, 1012, 723, 506, 1014, 4.654, 4.664, 4.673
218, 4, 1667, 1013, 1016, 1376, 1669, 2, 1018, 727, 509, 1016, 4.647, 4.658, 4.67
219, 1, 1675, 1019, 1020, 1383, 1676, 2, 1024, 731, 512, 1018, 4.653, 4.664, 4.676
220, 1, 1683, 1025, 1024, 1390, 1683, 3, 1028, 734, 514, 1024, 4.655, 4.664, 4.673
221, 1, 1691, 1031, 1028, 1397, 1690, 3, 1032, 737, 516, 1030, 4.652, 4.661, 4.67
222, 1, 1699, 1037, 1032, 1404, 1697, 3, 1036, 740, 518, 1036, 4.649, 4.658, 4.667
223, 1, 1707, 1043, 1036, 1411, 1704, 3, 1040, 743, 520, 1042, 4.646, 4.659, 4.673
224, 4, 1714, 1045, 1042, 1416, 1713, 3, 1044, 746, 522, 1048, 4.652, 4.665, 4.679
225, 4, 1721, 1047, 1048, 1421, 1722, 2, 1050, 750, 525, 1050, 4.653, 4.66, 4.667
226, 1, 1729, 1053, 1052, 1428, 1729, 3, 1054, 753, 527, 1056, 4.655, 4.664, 4.673
227, 4, 1736, 1055, 1058, 1433, 1738, 2, 1060, 757, 530, 1058, 4.648, 4.659, 4.67
228, 1, 1744, 1061, 1062, 1440, 1745, 2, 1066, 761, 533, 1060, 4.654, 4.664, 4.675
229, 1, 1752, 1067, 1066, 1447, 1752, 3, 1070, 764, 535, 1066, 4.655, 4.664, 4.672
230, 1, 1760, 1073, 1070, 1454, 1759, 3, 1074, 767, 537, 1072, 4.652, 4.661, 4.67
231, 1, 1768, 1079, 1074, 1461, 1766, 3, 1078, 770, 539, 1078, 4.649, 4.658, 4.667
232, 1, 1776, 1085, 1078, 1468, 1773, 3, 1082, 773, 541, 1084, 4.647, 4.659, 4.672
233, 4, 1783, 1087, 1084, 1473, 1782, 3, 1086, 776, 543, 1090, 4.652, 4.665, 4.678
234, 4, 1790, 1089, 1090, 1478, 1791, 2, 1092, 780, 546, 1092, 4.654, 4.66, 4.667
235, 1, 1798, 1095, 1094, 1485, 1798, 3, 1096, 783, 548, 1098, 4.655, 4.664, 4.672
236, 4, 1805, 1097, 1100, 1490, 1807, 2, 1102, 787, 551, 1100, 4.648, 4.659, 4.669
237, 1, 1813, 1103, 1104, 1497, 1814, 2, 1108, 791, 554, 1102, 4.654, 4.665, 4.675
238, 1, 1821, 1109, 1108, 1504, 1821, 3, 1112, 794, 556, 1108, 4.655, 4.664, 4.672
239, 1, 1829, 1115, 1112, 1511, 1828, 3, 1116, 797, 558, 1114, 4.653, 4.661, 4.669
240, 1, 1837, 1121, 1116, 1518, 1835, 3, 1120, 800, 560, 1120, 4.65, 4.658, 4.667
241, 1, 1845, 1127, 1120, 1525, 1842, 3, 1124, 803, 562, 1126, 4.647, 4.66, 4.672
242, 4, 1852, 1129, 1126, 1530, 1851, 3, 1128, 806, 564, 1132, 4.653, 4.665, 4.678
243, 4, 1859, 1131, 1132, 1535, 1860, 2, 1134, 810, 567, 1134, 4.654, 4.66, 4.667
244, 1, 1867, 1137, 1136, 1542, 1867, 3, 1138, 813, 569, 1140, 4.656, 4.664, 4.672
245, 4, 1874, 1139, 1142, 1547, 1876, 2, 1144, 817, 572, 1142, 4.649, 4.659, 4.669
246, 1, 1882, 1145, 1146, 1554, 1883, 2, 1150, 821, 575, 1144, 4.654, 4.665, 4.675
247, 1, 1890, 1151, 1150, 1561, 1890, 3, 1154, 824, 577, 1150, 4.656, 4.664, 4.672
248, 1, 1898, 1157, 1154, 1568, 1897, 3, 1158, 827, 579, 1156, 4.653, 4.661, 4.669
249, 1, 1906, 1163, 1158, 1575, 1904, 3, 1162, 830, 581, 1162, 4.651, 4.659, 4.667
250, 1, 1914, 1169, 1162, 1582, 1911, 3, 1166, 833, 583, 1168, 4.648, 4.66, 4.672
251, 4, 1921, 1171, 1168, 1587, 1920, 3, 1170, 836, 585, 1174, 4.653, 4.665, 4.677
252, 4, 1928, 1173, 1174, 1592, 1929, 2, 1176, 840, 588, 1176, 4.655, 4.661, 4.667
253, 1, 1936, 1179, 1178, 1599, 1936, 3, 1180, 843, 590, 1182, 4.656, 4.664, 4.672
254, 4, 1943, 1181, 1184, 1604, 1945, 2, 1186, 847, 593, 1184, 4.65, 4.659, 4.669
255, 1, 1951, 1187, 1188, 1611, 1952, 2, 1192, 851, 596, 1186, 4.655, 4.665, 4.675
256, 1, 1959, 1193, 1192, 1618, 1959, 3, 1196, 854, 598, 1192, 4.656, 4.664, 4.672
257, 1, 1967, 1199, 1196, 1625, 1966, 3, 1200, 857, 600, 1198, 4.654, 4.661, 4.669
258, 1, 1975, 1205, 1200, 1632, 1973, 3, 1204, 860, 602, 1204, 4.651, 4.659, 4.667
259, 1, 1983, 1211, 1204, 1639, 1980, 3, 1208, 863, 604, 1210, 4.649, 4.66, 4.672
260, 4, 1990, 1213, 1210, 1644, 1989, 3, 1212, 866, 606, 1216, 4.654, 4.665, 4.677
261, 4, 1997, 1215, 1216, 1649, 1998, 2, 1218, 870, 609, 1218, 4.655, 4.661, 4.667
262, 1, 2005, 1221, 1220, 1656, 2005, 3, 1222, 873, 611, 1224, 4.656, 4.664, 4.672
263, 4, 2012, 1223, 1226, 1661, 2014, 2, 1228, 877, 614, 1226, 4.65, 4.66, 4.669
264, 1, 2020, 1229, 1230, 1668, 2021, 2, 1234, 881, 617, 1228, 4.655, 4.665, 4.674
265, 1, 2028, 1235, 1234, 1675, 2028, 3, 1238, 884, 619, 1234, 4.657, 4.664, 4.672
266, 1, 2036, 1241, 1238, 1682, 2035, 3, 1242, 887, 621, 1240, 4.654, 4.662, 4.669
