k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
45, 3, 341, 207, 208, 281, 342, 1, 210, 150, 105, 210, 4.6, 4.63333333333333, 4.66666666666667
46, 0, 349, 213, 212, 288, 349, 2, 214, 153, 107, 216, 4.60869565217391, 4.65217391304348, 4.69565217391304
47, 3, 356, 215, 218, 293, 358, 1, 220, 157, 110, 218, 4.57446808510638, 4.62765957446809, 4.68085106382979
48, 0, 364, 221, 222, 300, 365, 1, 226, 161, 113, 220, 4.60416666666667, 4.65625, 4.70833333333333
49, 0, 372, 227, 226, 307, 372, 2, 230, 164, 115, 226, 4.61224489795918, 4.6530612244898, 4.69387755102041
50, 0, 380, 233, 230, 314, 379, 2, 234, 167, 117, 232, 4.6, 4.64, 4.68
51, 0, 388, 239, 234, 321, 386, 2, 238, 170, 119, 238, 4.58823529411765, 4.62745098039216, 4.66666666666667
52, 0, 396, 245, 238, 328, 393, 2, 242, 173, 121, 244, 4.57692307692308, 4.63461538461539, 4.69230769230769
53, 3, 403, 247, 244, 333, 402, 2, 246, 176, 123, 250, 4.60377358490566, 4.66037735849057, 4.71698113207547
54, 3, 410, 249, 250, 338, 411, 1, 252, 180, 126, 252, 4.61111111111111, 4.63888888888889, 4.66666666666667
55, 0, 418, 255, 254, 345, 418, 2, 256, 183, 128, 258, 4.61818181818182, 4.65454545454545, 4.69090909090909
56, 3, 425, 257, 260, 350, 427, 1, 262, 187, 131, 260, 4.58928571428571, 4.63392857142857, 4.67857142857143
57, 0, 433, 263, 264, 357, 434, 1, 268, 191, 134, 262, 4.6140350877193, 4.65789473684211, 4.70175438596491
58, 0, 441, 269, 268, 364, 441, 2, 272, 194, 136, 268, 4.62068965517241, 4.6551724137931, 4.68965517241379
59, 0, 449, 275, 272, 371, 448, 2, 276, 197, 138, 274, 4.61016949152542, 4.64406779661017, 4.67796610169492
60, 0, 457, 281, 276, 378, 455, 2, 280, 200, 140, 280, 4.6, 4.63333333333333, 4.66666666666667
61, 0, 465, 287, 280, 385, 462, 2, 284, 203, 142, 286, 4.59016393442623, 4.63934426229508, 4.68852459016393
62, 3, 472, 289, 286, 390, 471, 2, 288, 206, 144, 292, 4.61290322580645, 4.66129032258065, 4.70967741935484
63, 3, 479, 291, 292, 395, 480, 1, 294, 210, 147, 294, 4.61904761904762, 4.64285714285714, 4.66666666666667
64, 0, 487, 297, 296, 402, 487, 2, 298, 213, 149, 300, 4.625, 4.65625, 4.6875
65, 3, 494, 299, 302, 407, 496, 1, 304, 217, 152, 302, 4.6, 4.63846153846154, 4.67692307692308
66, 0, 502, 305, 306, 414, 503, 1, 310, 221, 155, 304, 4.62121212121212, 4.65909090909091, 4.6969696969697
67, 0, 510, 311, 310, 421, 510, 2, 314, 224, 157, 310, 4.62686567164179, 4.65671641791045, 4.6865671641791
68, 0, 518, 317, 314, 428, 517, 2, 318, 227, 159, 316, 4.61764705882353, 4.64705882352941, 4.67647058823529
69, 0, 526, 323, 318, 435, 524, 2, 322, 230, 161, 322, 4.60869565217391, 4.63768115942029, 4.66666666666667
70, 0, 534, 329, 322, 442, 531, 2, 326, 233, 163, 328, 4.6, 4.64285714285714, 4.68571428571429
71, 3, 541, 331, 328, 447, 540, 2, 330, 236, 165, 334, 4.61971830985916, 4.66197183098592, 4.70422535211268
72, 3, 548, 333, 334, 452, 549, 1, 336, 240, 168, 336, 4.625, 4.64583333333333, 4.66666666666667
73, 0, 556, 339, 338, 459, 556, 2, 340, 243, 170, 342, 4.63013698630137, 4.65753424657534, 4.68493150684932
74, 3, 563, 341, 344, 464, 565, 1, 346, 247, 173, 344, 4.60810810810811, 4.64189189189189, 4.67567567567568
75, 0, 571, 347, 348, 471, 572, 1, 352, 251, 176, 346, 4.62666666666667, 4.66, 4.69333333333333
76, 0, 579, 353, 352, 478, 579, 2, 356, 254, 178, 352, 4.63157894736842, 4.65789473684211, 4.68421052631579
77, 0, 587, 359, 356, 485, 586, 2, 360, 257, 180, 358, 4.62337662337662, 4.64935064935065, 4.67532467532468
78, 0, 595, 365, 360, 492, 593, 2, 364, 260, 182, 364, 4.61538461538462, 4.64102564102564, 4.66666666666667
79, 0, 603, 371, 364, 499, 600, 2, 368, 263, 184, 370, 4.60759493670886, 4.64556962025316, 4.68354430379747
80, 3, 610, 373, 370, 504, 609, 2, 372, 266, 186, 376, 4.625, 4.6625, 4.7
81, 3, 617, 375, 376, 509, 618, 1, 378, 270, 189, 378, 4.62962962962963, 4.64814814814815, 4.66666666666667
82, 0, 625, 381, 380, 516, 625, 2, 382, 273, 191, 384, 4.63414634146341, 4.65853658536585, 4.68292682926829
83, 3, 632, 383, 386, 521, 634, 1, 388, 277, 194, 386, 4.6144578313253, 4.64457831325301, 4.67469879518072
84, 0, 640, 389, 390, 528, 641, 1, 394, 281, 197, 388, 4.63095238095238, 4.66071428571429, 4.69047619047619
85, 0, 648, 395, 394, 535, 648, 2, 398, 284, 199, 394, 4.63529411764706, 4.65882352941177, 4.68235294117647
86, 0, 656, 401, 398, 542, 655, 2, 402, 287, 201, 400, 4.62790697674419, 4.65116279069767, 4.67441860465116
87, 0, 664, 407, 402, 549, 662, 2, 406, 290, 203, 406, 4.62068965517241, 4.64367816091954, 4.66666666666667
88, 0, 672, 413, 406, 556, 669, 2, 410, 293, 205, 412, 4.61363636363636, 4.64772727272727, 4.68181818181818
89, 3, 679, 415, 412, 561, 678, 2, 414, 296, 207, 418, 4.62921348314607, 4.66292134831461, 4.69662921348315
90, 3, 686, 417, 418, 566, 687, 1, 420, 300, 210, 420, 4.63333333333333, 4.65, 4.66666666666667
91, 0, 694, 423, 422, 573, 694, 2, 424, 303, 212, 426, 4.63736263736264, 4.65934065934066, 4.68131868131868
92, 3, 701, 425, 428, 578, 703, 1, 430, 307, 215, 428, 4.6195652173913, 4.64673913043478, 4.67391304347826
93, 0, 709, 431, 432, 585, 710, 1, 436, 311, 218, 430, 4.63440860215054, 4.66129032258065, 4.68817204301075
94, 0, 717, 437, 436, 592, 717, 2, 440, 314, 220, 436, 4.63829787234043, 4.65957446808511, 4.68085106382979
95, 0, 725, 443, 440, 599, 724, 2, 444, 317, 222, 442, 4.63157894736842, 4.65263157894737, 4.67368421052632
96, 0, 733, 449, 444, 606, 731, 2, 448, 320, 224, 448, 4.625, 4.64583333333333, 4.66666666666667
97, 0, 741, 455, 448, 613, 738, 2, 452, 323, 226, 454, 4.61855670103093, 4.64948453608247, 4.68041237113402
98, 3, 748, 457, 454, 618, 747, 2, 456, 326, 228, 460, 4.63265306122449, 4.66326530612245, 4.69387755102041
99, 3, 755, 459, 460, 623, 756, 1, 462, 330, 231, 462, 4.63636363636364, 4.65151515151515, 4.66666666666667
100, 0, 763, 465, 464, 630, 763, 2, 466, 333, 233, 468, 4.64, 4.66, 4.68
101, 3, 770, 467, 470, 635, 772, 1, 472, 337, 236, 470, 4.62376237623762, 4.64851485148515, 4.67326732673267
102, 0, 778, 473, 474, 642, 779, 1, 478, 341, 239, 472, 4.63725490196078, 4.66176470588235, 4.68627450980392
103, 0, 786, 479, 478, 649, 786, 2, 482, 344, 241, 478, 4.64077669902913, 4.66019417475728, 4.67961165048544
104, 0, 794, 485, 482, 656, 793, 2, 486, 347, 243, 484, 4.63461538461539, 4.65384615384615, 4.67307692307692
105, 0, 802, 491, 486, 663, 800, 2, 490, 350, 245, 490, 4.62857142857143, 4.64761904761905, 4.66666666666667
106, 0, 810, 497, 490, 670, 807, 2, 494, 353, 247, 496, 4.62264150943396, 4.65094339622642, 4.67924528301887
107, 3, 817, 499, 496, 675, 816, 2, 498, 356, 249, 502, 4.63551401869159, 4.66355140186916, 4.69158878504673
108, 3, 824, 501, 502, 680, 825, 1, 504, 360, 252, 504, 4.63888888888889, 4.65277777777778, 4.66666666666667
109, 0, 832, 507, 506, 687, 832, 2, 508, 363, 254, 510, 4.64220183486239, 4.6605504587156, 4.67889908256881
110, 3, 839, 509, 512, 692, 841, 1, 514, 367, 257, 512, 4.62727272727273, 4.65, 4.67272727272727
111, 0, 847, 515, 516, 699, 848, 1, 520, 371, 260, 514, 4.63963963963964, 4.66216216216216, 4.68468468468468
112, 0, 855, 521, 520, 706, 855, 2, 524, 374, 262, 520, 4.64285714285714, 4.66071428571429, 4.67857142857143
113, 0, 863, 527, 524, 713, 862, 2, 528, 377, 264, 526, 4.63716814159292, 4.65486725663717, 4.67256637168142
114, 0, 871, 533, 528, 720, 869, 2, 532, 380, 266, 532, 4.63157894736842, 4.64912280701754, 4.66666666666667
115, 0, 879, 539, 532, 727, 876, 2, 536, 383, 268, 538, 4.62608695652174, 4.65217391304348, 4.67826086956522
116, 3, 886, 541, 538, 732, 885, 2, 540, 386, 270, 544, 4.63793103448276, 4.66379310344828, 4.68965517241379
117, 3, 893, 543, 544, 737, 894, 1, 546, 390, 273, 546, 4.64102564102564, 4.65384615384615, 4.66666666666667
118, 0, 901, 549, 548, 744, 901, 2, 550, 393, 275, 552, 4.64406779661017, 4.66101694915254, 4.67796610169492
119, 3, 908, 551, 554, 749, 910, 1, 556, 397, 278, 554, 4.63025210084034, 4.65126050420168, 4.67226890756303
120, 0, 916, 557, 558, 756, 917, 1, 562, 401, 281, 556, 4.64166666666667, 4.6625, 4.68333333333333
121, 0, 924, 563, 562, 763, 924, 2, 566, 404, 283, 562, 4.64462809917355, 4.66115702479339, 4.67768595041322
122, 0, 932, 569, 566, 770, 931, 2, 570, 407, 285, 568, 4.63934426229508, 4.65573770491803, 4.67213114754098
123, 0, 940, 575, 570, 777, 938, 2, 574, 410, 287, 574, 4.63414634146341, 4.65040650406504, 4.66666666666667
124, 0, 948, 581, 574, 784, 945, 2, 578, 413, 289, 580, 4.62903225806452, 4.65322580645161, 4.67741935483871
125, 3, 955, 583, 580, 789, 954, 2, 582, 416, 291, 586, 4.64, 4.664, 4.688
126, 3, 962, 585, 586, 794, 963, 1, 588, 420, 294, 588, 4.64285714285714, 4.65476190476191, 4.66666666666667
127, 0, 970, 591, 590, 801, 970, 2, 592, 423, 296, 594, 4.64566929133858, 4.66141732283465, 4.67716535433071
128, 3, 977, 593, 596, 806, 979, 1, 598, 427, 299, 596, 4.6328125, 4.65234375, 4.671875
129, 0, 985, 599, 600, 813, 986, 1, 604, 431, 302, 598, 4.64341085271318, 4.66279069767442, 4.68217054263566
130, 0, 993, 605, 604, 820, 993, 2, 608, 434, 304, 604, 4.64615384615385, 4.66153846153846, 4.67692307692308
131, 0, 1001, 611, 608, 827, 1000, 2, 612, 437, 306, 610, 4.6412213740458, 4.65648854961832, 4.67175572519084
132, 0, 1009, 617, 612, 834, 1007, 2, 616, 440, 308, 616, 4.63636363636364, 4.65151515151515, 4.66666666666667
133, 0, 1017, 623, 616, 841, 1014, 2, 620, 443, 310, 622, 4.63157894736842, 4.65413533834587, 4.67669172932331
134, 3, 1024, 625, 622, 846, 1023, 2, 624, 446, 312, 628, 4.64179104477612, 4.66417910447761, 4.6865671641791
135, 3, 1031, 627, 628, 851, 1032, 1, 630, 450, 315, 630, 4.64444444444444, 4.65555555555556, 4.66666666666667
136, 0, 1039, 633, 632, 858, 1039, 2, 634, 453, 317, 636, 4.64705882352941, 4.66176470588235, 4.67647058823529
137, 3, 1046, 635, 638, 863, 1048, 1, 640, 457, 320, 638, 4.63503649635036, 4.65328467153285, 4.67153284671533
138, 0, 1054, 641, 642, 870, 1055, 1, 646, 461, 323, 640, 4.64492753623188, 4.66304347826087, 4.68115942028986
139, 0, 1062, 647, 646, 877, 1062, 2, 650, 464, 325, 646, 4.64748201438849, 4.66187050359712, 4.67625899280576
140, 0, 1070, 653, 650, 884, 1069, 2, 654, 467, 327, 652, 4.64285714285714, 4.65714285714286, 4.67142857142857
141, 0, 1078, 659, 654, 891, 1076, 2, 658, 470, 329, 658, 4.63829787234043, 4.65248226950355, 4.66666666666667
142, 0, 1086, 665, 658, 898, 1083, 2, 662, 473, 331, 664, 4.63380281690141, 4.65492957746479, 4.67605633802817
143, 3, 1093, 667, 664, 903, 1092, 2, 666, 476, 333, 670, 4.64335664335664, 4.66433566433566, 4.68531468531469
144, 3, 1100, 669, 670, 908, 1101, 1, 672, 480, 336, 672, 4.64583333333333, 4.65625, 4.66666666666667
145, 0, 1108, 675, 674, 915, 1108, 2, 676, 483, 338, 678, 4.64827586206897, 4.66206896551724, 4.67586206896552
146, 3, 1115, 677, 680, 920, 1117, 1, 682, 487, 341, 680, 4.63698630136986, 4.6541095890411, 4.67123287671233
147, 0, 1123, 683, 684, 927, 1124, 1, 688, 491, 344, 682, 4.64625850340136, 4.66326530612245, 4.68027210884354
148, 0, 1131, 689, 688, 934, 1131, 2, 692, 494, 346, 688, 4.64864864864865, 4.66216216216216, 4.67567567567568
149, 0, 1139, 695, 692, 941, 1138, 2, 696, 497, 348, 694, 4.64429530201342, 4.65771812080537, 4.67114093959732
150, 0, 1147, 701, 696, 948, 1145, 2, 700, 500, 350, 700, 4.64, 4.65333333333333, 4.66666666666667
151, 0, 1155, 707, 700, 955, 1152, 2, 704, 503, 352, 706, 4.63576158940397, 4.65562913907285, 4.67549668874172
152, 3, 1162, 709, 706, 960, 1161, 2, 708, 506, 354, 712, 4.64473684210526, 4.66447368421053, 4.68421052631579
153, 3, 1169, 711, 712, 965, 1170, 1, 714, 510, 357, 714, 4.64705882352941, 4.65686274509804, 4.66666666666667
154, 0, 1177, 717, 716, 972, 1177, 2, 718, 513, 359, 720, 4.64935064935065, 4.66233766233766, 4.67532467532468
155, 3, 1184, 719, 722, 977, 1186, 1, 724, 517, 362, 722, 4.63870967741935, 4.65483870967742, 4.67096774193548
156, 0, 1192, 725, 726, 984, 1193, 1, 730, 521, 365, 724, 4.6474358974359, 4.66346153846154, 4.67948717948718
157, 0, 1200, 731, 730, 991, 1200, 2, 734, 524, 367, 730, 4.64968152866242, 4.6624203821656, 4.67515923566879
158, 0, 1208, 737, 734, 998, 1207, 2, 738, 527, 369, 736, 4.64556962025316, 4.65822784810127, 4.67088607594937
159, 0, 1216, 743, 738, 1005, 1214, 2, 742, 530, 371, 742, 4.64150943396226, 4.65408805031447, 4.66666666666667
160, 0, 1224, 749, 742, 1012, 1221, 2, 746, 533, 373, 748, 4.6375, 4.65625, 4.675
161, 3, 1231, 751, 748, 1017, 1230, 2, 750, 536, 375, 754, 4.64596273291926, 4.66459627329193, 4.6832298136646
162, 3, 1238, 753, 754, 1022, 1239, 1, 756, 540, 378, 756, 4.64814814814815, 4.65740740740741, 4.66666666666667
163, 0, 1246, 759, 758, 1029, 1246, 2, 760, 543, 380, 762, 4.65030674846626, 4.66257668711656, 4.67484662576687
164, 3, 1253, 761, 764, 1034, 1255, 1, 766, 547, 383, 764, 4.64024390243902, 4.65548780487805, 4.67073170731707
165, 0, 1261, 767, 768, 1041, 1262, 1, 772, 551, 386, 766, 4.64848484848485, 4.66363636363636, 4.67878787878788
166, 0, 1269, 773, 772, 1048, 1269, 2, 776, 554, 388, 772, 4.65060240963855, 4.66265060240964, 4.67469879518072
167, 0, 1277, 779, 776, 1055, 1276, 2, 780, 557, 390, 778, 4.64670658682635, 4.65868263473054, 4.67065868263473
168, 0, 1285, 785, 780, 1062, 1283, 2, 784, 560, 392, 784, 4.64285714285714, 4.65476190476191, 4.66666666666667
169, 0, 1293, 791, 784, 1069, 1290, 2, 788, 563, 394, 790, 4.63905325443787, 4.65680473372781, 4.67455621301775
170, 3, 1300, 793, 790, 1074, 1299, 2, 792, 566, 396, 796, 4.64705882352941, 4.66470588235294, 4.68235294117647
171, 3, 1307, 795, 796, 1079, 1308, 1, 798, 570, 399, 798, 4.64912280701754, 4.65789473684211, 4.66666666666667
172, 0, 1315, 801, 800, 1086, 1315, 2, 802, 573, 401, 804, 4.65116279069767, 4.66279069767442, 4.67441860465116
173, 3, 1322, 803, 806, 1091, 1324, 1, 808, 577, 404, 806, 4.64161849710983, 4.65606936416185, 4.67052023121387
174, 0, 1330, 809, 810, 1098, 1331, 1, 814, 581, 407, 808, 4.64942528735632, 4.66379310344828, 4.67816091954023
175, 0, 1338, 815, 814, 1105, 1338, 2, 818, 584, 409, 814, 4.65142857142857, 4.66285714285714, 4.67428571428571
176, 0, 1346, 821, 818, 1112, 1345, 2, 822, 587, 411, 820, 4.64772727272727, 4.65909090909091, 4.67045454545455
177, 0, 1354, 827, 822, 1119, 1352, 2, 826, 590, 413, 826, 4.64406779661017, 4.65536723163842, 4.66666666666667
178, 0, 1362, 833, 826, 1126, 1359, 2, 830, 593, 415, 832, 4.64044943820225, 4.65730337078652, 4.67415730337079
179, 3, 1369, 835, 832, 1131, 1368, 2, 834, 596, 417, 838, 4.64804469273743, 4.66480446927374, 4.68156424581006
180, 3, 1376, 837, 838, 1136, 1377, 1, 840, 600, 420, 840, 4.65, 4.65833333333333, 4.66666666666667
181, 0, 1384, 843, 842, 1143, 1384, 2, 844, 603, 422, 846, 4.65193370165746, 4.66298342541436, 4.67403314917127
182, 3, 1391, 845, 848, 1148, 1393, 1, 850, 607, 425, 848, 4.64285714285714, 4.65659340659341, 4.67032967032967
183, 0, 1399, 851, 852, 1155, 1400, 1, 856, 611, 428, 850, 4.65027322404372, 4.66393442622951, 4.6775956284153
184, 0, 1407, 857, 856, 1162, 1407, 2, 860, 614, 430, 856, 4.65217391304348, 4.66304347826087, 4.67391304347826
185, 0, 1415, 863, 860, 1169, 1414, 2, 864, 617, 432, 862, 4.64864864864865, 4.65945945945946, 4.67027027027027
186, 0, 1423, 869, 864, 1176, 1421, 2, 868, 620, 434, 868, 4.64516129032258, 4.65591397849462, 4.66666666666667
187, 0, 1431, 875, 868, 1183, 1428, 2, 872, 623, 436, 874, 4.64171122994652, 4.65775401069519, 4.67379679144385
188, 3, 1438, 877, 874, 1188, 1437, 2, 876, 626, 438, 880, 4.64893617021277, 4.66489361702128, 4.68085106382979
189, 3, 1445, 879, 880, 1193, 1446, 1, 882, 630, 441, 882, 4.65079365079365, 4.65873015873016, 4.66666666666667
190, 0, 1453, 885, 884, 1200, 1453, 2, 886, 633, 443, 888, 4.65263157894737, 4.66315789473684, 4.67368421052632
191, 3, 1460, 887, 890, 1205, 1462, 1, 892, 637, 446, 890, 4.64397905759162, 4.65706806282723, 4.67015706806283
192, 0, 1468, 893, 894, 1212, 1469, 1, 898, 641, 449, 892, 4.65104166666667, 4.6640625, 4.67708333333333
193, 0, 1476, 899, 898, 1219, 1476, 2, 902, 644, 451, 898, 4.65284974093264, 4.66321243523316, 4.67357512953368
194, 0, 1484, 905, 902, 1226, 1483, 2, 906, 647, 453, 904, 4.64948453608247, 4.65979381443299, 4.67010309278351
195, 0, 1492, 911, 906, 1233, 1490, 2, 910, 650, 455, 910, 4.64615384615385, 4.65641025641026, 4.66666666666667
196, 0, 1500, 917, 910, 1240, 1497, 2, 914, 653, 457, 916, 4.64285714285714, 4.65816326530612, 4.6734693877551
197, 3, 1507, 919, 916, 1245, 1506, 2, 918, 656, 459, 922, 4.6497461928934, 4.66497461928934, 4.68020304568528
198, 3, 1514, 921, 922, 1250, 1515, 1, 924, 660, 462, 924, 4.65151515151515, 4.65909090909091, 4.66666666666667
199, 0, 1522, 927, 926, 1257, 1522, 2, 928, 663, 464, 930, 4.65326633165829, 4.66331658291457, 4.67336683417085
200, 3, 1529, 929, 932, 1262, 1531, 1, 934, 667, 467, 932, 4.645, 4.6575, 4.67
201, 0, 1537, 935, 936, 1269, 1538, 1, 940, 671, 470, 934, 4.65174129353234, 4.66417910447761, 4.67661691542289
202, 0, 1545, 941, 940, 1276, 1545, 2, 944, 674, 472, 940, 4.65346534653465, 4.66336633663366, 4.67326732673267
203, 0, 1553, 947, 944, 1283, 1552, 2, 948, 677, 474, 946, 4.65024630541872, 4.66009852216749, 4.66995073891626
204, 0, 1561, 953, 948, 1290, 1559, 2, 952, 680, 476, 952, 4.64705882352941, 4.65686274509804, 4.66666666666667
205, 0, 1569, 959, 952, 1297, 1566, 2, 956, 683, 478, 958, 4.64390243902439, 4.65853658536585, 4.67317073170732
206, 3, 1576, 961, 958, 1302, 1575, 2, 960, 686, 480, 964, 4.6504854368932, 4.66504854368932, 4.67961165048544
207, 3, 1583, 963, 964, 1307, 1584, 1, 966, 690, 483, 966, 4.65217391304348, 4.65942028985507, 4.66666666666667
208, 0, 1591, 969, 968, 1314, 1591, 2, 970, 693, 485, 972, 4.65384615384615, 4.66346153846154, 4.67307692307692
209, 3, 1598, 971, 974, 1319, 1600, 1, 976, 697, 488, 974, 4.64593301435407, 4.65789473684211, 4.66985645933014
210, 0, 1606, 977, 978, 1326, 1607, 1, 982, 701, 491, 976, 4.65238095238095, 4.66428571428571, 4.67619047619048
211, 0, 1614, 983, 982, 1333, 1614, 2, 986, 704, 493, 982, 4.65402843601896, 4.66350710900474, 4.67298578199052
212, 0, 1622, 989, 986, 1340, 1621, 2, 990, 707, 495, 988, 4.65094339622642, 4.66037735849057, 4.66981132075472
213, 0, 1630, 995, 990, 1347, 1628, 2, 994, 710, 497, 994, 4.64788732394366, 4.65727699530516, 4.66666666666667
214, 0, 1638, 1001, 994, 1354, 1635, 2, 998, 713, 499, 1000, 4.64485981308411, 4.6588785046729, 4.67289719626168
215, 3, 1645, 1003, 1000, 1359, 1644, 2, 1002, 716, 501, 1006, 4.65116279069767, 4.66511627906977, 4.67906976744186
216, 3, 1652, 1005, 1006, 1364, 1653, 1, 1008, 720, 504, 1008, 4.65277777777778, 4.65972222222222, 4.66666666666667
217, 0, 1660, 1011, 1010, 1371, 1660, 2, 1012, 723, 506, 1014, 4.65437788018433, 4.66359447004608, 4.67281105990783
218, 3, 1667, 1013, 1016, 1376, 1669, 1, 1018, 727, 509, 1016, 4.64678899082569, 4.65825688073395, 4.6697247706422
219, 0, 1675, 1019, 1020, 1383, 1676, 1, 1024, 731, 512, 1018, 4.65296803652968, 4.66438356164384, 4.67579908675799
220, 0, 1683, 1025, 1024, 1390, 1683, 2, 1028, 734, 514, 1024, 4.65454545454545, 4.66363636363636, 4.67272727272727
221, 0, 1691, 1031, 1028, 1397, 1690, 2, 1032, 737, 516, 1030, 4.65158371040724, 4.6606334841629, 4.66968325791855
222, 0, 1699, 1037, 1032, 1404, 1697, 2, 1036, 740, 518, 1036, 4.64864864864865, 4.65765765765766, 4.66666666666667
223, 0, 1707, 1043, 1036, 1411, 1704, 2, 1040, 743, 520, 1042, 4.6457399103139, 4.65919282511211, 4.67264573991031
224, 3, 1714, 1045, 1042, 1416, 1713, 2, 1044, 746, 522, 1048, 4.65178571428571, 4.66517857142857, 4.67857142857143
